"Twitter Query: emtvalencia OR grezzi OR giussepegrezzi -filter:retweets",,,,,,,,,,,User Details,,,,,,,,,
Date,Screen Name,Full Name,Tweet Text,Tweet ID,Link(s),Media,Location,Retweets,Favorites,App,Followers,Follows,Listed,Verfied,User Since,Location,Bio,Website,Timezone,Profile Image
7/06/2018 14:42:01,@colegio_cv,Colegio Oficial Detectives Privados CV,Detenido un conductor de la @emtvalencia por masturbarse mientras conducía un autobús,1004705034519576576,http://www.lasprovincias.es/sucesos/emet-conductor-masturbarse-valencia-20180607235343-ntvo.html,,,0,0,Twitter for Android,223,235,0,,1/14/2018,Valencia,Cuenta Oficial del Colegio Oficial de Detectives Privados de la Comunidad Valenciana. Une a más de 300 detectives que ejercen en la Comunidad y fuera de ella.,,,View
7/06/2018 14:26:53,@Ruv3ns,Ruv3ns,"@lasprovincias @emtvalencia #fakenews @giuseppegrezzi No se masturbaba, solo se estaba aliviando.",1004701226100019201,,,,0,0,Twitter for Android,113,291,2,,5/9/2011,,,,,View
7/06/2018 14:23:13,@Fernandocg68,Fernando 🇪🇸,@levante_emv @emtvalencia Espero que lo encierren.,1004700302413582336,,,,0,1,Twitter for iPhone,80,93,1,,4/17/2017,"España, Valencia",,,,View
7/06/2018 14:19:05,@mario19g,Mario Gómez,@elmundocv @emtvalencia @VidaModernaOML,1004699264965074944,,,,0,0,Twitter Web Client,347,2308,9,,4/7/2011,"Valencia, Chóvar, Dortmund",Me lo paso bien hasta con el béisbol,,,View
7/06/2018 14:15:40,@bigottitto,Bigotito,@lasprovincias @emtvalencia A frotarse la sardina,1004698402133889033,,,,0,1,Twitter for iPhone,47,57,0,,3/1/2017,,,,,View
7/06/2018 14:15:29,@elmundocv,El Mundo CValenciana,Detenido un conductor de la EMT denunciado por una pasajera por masturbarse mientras circulaba  @emtvalencia,1004698356378193920,https://buff.ly/2M7rQHL,https://pbs.twimg.com/media/DfFn1JmVAAEEI6q.jpg,,17,10,Buffer,20461,93,405,,1/26/2010,Valencia,Perfil de la redacción de EL MUNDO en la Comunidad Valenciana. Estamos también en Facebook: http://facebook.com/El-Mundo-Comunidad-Valenciana-1682313568721596/,http://www.elmundo.es/elmundo/valencia.html,,View
7/06/2018 13:41:40,@karlosfernan,Karlos,@lasprovincias @emtvalencia Quizá alguno lo haga sabiendo el caos q monta con sus carriles bici llegando al climax !,1004689847750217728,,,,0,1,Twitter for iPhone,60,27,0,,7/14/2014,Valencia (Spain),,,,View
7/06/2018 13:40:07,@SERvalencia,Cadena SER Valencia,La @policia de València detiene a un conductor de la @emtvalencia por masturbarse mientras iba conduciendo,1004689456811728896,http://cadenaser.com/emisora/2018/06/07/radio_valencia/1528370510_892672.html,,,0,0,Twitter Web Client,18465,118,356,,10/31/2011,"Valencia, España",Decana de la radio en la Comunitat Valenciana y la emisora más escuchada.,http://www.radiovalencia.es,,View
7/06/2018 13:39:46,@carmelagt,carmen garrido,@lasprovincias @emtvalencia Me meo con esta noticia,1004689370622906368,,,,0,1,Twitter for Android,181,535,2,,3/21/2011,,,,,View
7/06/2018 13:34:33,@rafa14506196,R,"@levante_emv @emtvalencia Joder hay que ser imbecil ,con lo@mal que está el trabajo!!!",1004688056555900928,,,,0,1,Twitter for iPhone,11,42,0,,4/16/2018,"Valencia, España",,,,View
7/06/2018 13:24:55,@levante_emv,Levante-EMV,Detenido un conductor de la @emtvalencia de #València por masturbarse ante una pasajera,1004685633951068160,https://www.levante-emv.com/valencia/2018/06/07/detenido-conductor-emt-valencia-masturbarse/1728529.html,https://pbs.twimg.com/media/DfFcQnsWkAEd-UZ.jpg,,11,4,Hootsuite Inc.,215465,1911,2138,✅,8/15/2007,Valencia,Toda la actualidad de la Comunitat Valenciana. Suscríbete a nuestro WhatsApp http://bit.ly/1VV9BDC,https://www.levante-emv.com/,,View
7/06/2018 13:24:53,@valenbisi_es,fomenta la bici,Primeros usuarios de @emtvalencia probando en la línea 5 las novedades de poder entrar por la puerta más grande del vehículo. Tanto para usuarios con carritos como para biciclistas con bici plegable es de agradecer también. Gracias! RT @emtvalencia: Arrancamos con el proyecto piloto para ganar velocidad comercial en la Línea 5 con posibilidad de validar por la puerta central. ¡Todas mejoramos cada trayecto!,1004685623293284352,https://twitter.com/emtvalencia/status/1004615323448901632,https://pbs.twimg.com/media/DfEcSbXX0AEvsLS.jpg,,1,1,Twitter Web Client,1709,289,80,,9/19/2010,"Valencia, Spain","Cuenta no oficial del servicio de bicis de la ciudad de Valencia, Valenbisi. Fomento del uso de la bicicleta #transportepublico #bici Info: valenbisi@gmail.com",,,View
7/06/2018 13:24:17,@LevanteValencia,LevanteValencia,Detenido un conductor de la @emtvalencia de #València por masturbarse ante una pasajera,1004685472440946693,https://www.levante-emv.com/valencia/2018/06/07/detenido-conductor-emt-valencia-masturbarse/1728529.html,https://pbs.twimg.com/media/DfFcEiPWsAAMw_U.jpg,,0,0,TweetDeck,490,154,5,,1/11/2017,València,Canal oficial de la secció de València del diari @levante_emv,https://www.levante-emv.com/valencia/,,View
7/06/2018 13:13:26,@lasprovincias,LAS PROVINCIAS,Detenido un conductor de la @emtvalencia por masturbarse mientras conducía un autobús,1004682743266140160,http://www.lasprovincias.es/sucesos/emet-conductor-masturbarse-valencia-20180607235343-ntvo.html,,,41,28,TweetDeck,169148,171,1802,✅,11/25/2008,"Valencia, Spain","Noticias de la Comunitat Valenciana, de España y de ámbito internacional WhatsApp: 626641201. Agréganos y envíanos tu nombre. https://telegram.me/lasprovincias",http://www.lasprovincias.es,,View
6/06/2018 20:15:47,@radioklara,Ràdio Klara 104.4 FM,"He publicado un episodio en #ivoox ""Giuseppe Grezzi, concejal de movilidad sostenible, nos ..."" #pod...",1004426640494071815,http://www.ivoox.com/26392391,,,0,0,iVoox,11045,2039,370,,12/10/2010,València,Emisora libre que emite en València desde 1982. http://www.radioklara.org,http://www.radioklara.org,,View
6/06/2018 19:56:55,@rosanaavalverde,R° ❄️,"Gracias conductor de @emtvalencia de la línea 71, por abrirme amablemente la puerta cuando ya se estaba yendo 😻",1004421893422768129,,,,0,0,Twitter for Android,489,204,8,,1/24/2012,Contigo.,"01.11.1997. Futura Educadora Infantil. [RFR] Fotografía. Comunity Manager en @HcDestroyers. •Valencia Club de Fútbol• Te quiero, @asanchezvcf 8❤🐿",http://catch-themoment.blogspot.com.es/,,View
6/06/2018 19:35:36,@phantom2702,phantom,@giuseppegrezzi @currosanchis @emtvalencia @joanribo @elenabastidasb @QuiqueVal @RETINTIN_CV @ValenciaEscucha @Bronchud @isabelbonig @LuisSalom @LuisStamaria @pagramunt @PP_VAL La grafica tiene delito. Rompe todo el argumento. Parece un grafico de rtve,1004416530917011458,,,,0,1,Twitter for Android,1,50,0,,12/13/2014,"Valencia, España",,,,👤
6/06/2018 19:16:28,@jlobrador,José Luis Obrador,La línea 5 de @emtvalencia instala validadoras en la puerta central de los autobuses con un plan piloto que podría extenderse a toda la red  vía @20m,1004411713490472961,https://www.20minutos.es/noticia/3361387/0/linea-emt-validadoras-puerta-central-autobus-valencia/?utm_source=twitter.com&utm_medium=socialshare&utm_campaign=desktop,https://pbs.twimg.com/media/DfBi-6GW0AEgRxd.jpg,,0,0,Twitter Web Client,1214,633,39,,9/2/2011,Valencia,"Periodista, coordinador de la edición de 20minutos en València. También estoy en la ejecutiva de la @unioperiodistes. Esta cuenta es personal.",http://www.20minutos.es/usuario/j-l-obrador-20m-564811/,,View
6/06/2018 19:10:39,@QuiqueVal,Enrique Martínez,@giuseppegrezzi @currosanchis @emtvalencia @joanribo @elenabastidasb @RETINTIN_CV @ValenciaEscucha @Bronchud @isabelbonig @LuisSalom @LuisStamaria @pagramunt @PP_VAL @lasprovincias ¿Y de dónde saca los datos @lasprovincias ?,1004410248789155840,,,,0,0,Twitter for iPhone,6620,2933,123,,2/9/2011,Valencia,"Ideas, trabajo, sinceridad y humildad. Licenciado en Publicidad y RRPP y Periodismo.",http://ladoblemoral.com/,,View
6/06/2018 19:03:24,@giuseppegrezzi,Giuseppe Grezzi,"@QuiqueVal @currosanchis @emtvalencia @joanribo @elenabastidasb @RETINTIN_CV @ValenciaEscucha @Bronchud @isabelbonig @LuisSalom @LuisStamaria @pagramunt @PP_VAL @lasprovincias Sí, es falso y poco riguroso. Es decir #FakeNews",1004408424468307970,,,,0,0,Twitter for Android,9538,648,187,,5/31/2010,"Valencia, España","Ací no em pariren,peró ací estic. Italià de València. Portavoz @VerdsEquo_ en @CompromisVLC regidor de Mobilitat Sostenible de l'Ajunt.València",http://www.giuseppegrezzi.net,,View
6/06/2018 19:01:08,@camilladezorzi,Camilla de Zorzi,"@73deva73 insomma! un po' di solidarietà! non vedete che soffre? Prima ci ha dato a tutti noi veneti dei gran ignoranti e ubriaconi e grezzi , ora ci trova in un governo con dignità pari alle altre regioni e verso addirittura autonomia...dura da digerire...",1004407854843953153,,,,0,2,Twitter Web Client,104,178,5,,5/18/2015,"Venezia, Veneto",,,,View
6/06/2018 18:58:55,@AjuntamentVLC,Ajuntament València,"🚍 Els usuaris i les usuàries de la línia 5 de l’@emtvalencia podran validar els seus títols per la porta central a partir d’este dijous, 7 de juny. 👉🏼Es tracta d’un programa pilot per millorar la velocitat comercial. ℹ️",1004407298964508672,http://bit.ly/2xJXLLk,https://pbs.twimg.com/media/DfBfG9LX0AAB7Ix.jpg,,0,3,Twitter for iPhone,14997,115,151,✅,10/7/2016,"València, Espanya",Canal Oficial de l'Ajuntament de València per a informar-te i fomentar la participació en la nostra ciutat.,http://www.valencia.es,,View
6/06/2018 18:37:54,@_josebe_,José ⒷⒺ,28 de abril y las 22:00 según @emtvalencia,1004402008449638401,,,,0,0,Twitter for Android,358,926,5,,4/27/2010,Republica Cabanyalera,"Ací fique el que em passa pel cap, que no sempre és políticament correcte. Parlant en valencià des de 1997",,,View
6/06/2018 18:30:02,@cachititos84,Joasfer,"@QuiqueVal @giuseppegrezzi @currosanchis @emtvalencia @joanribo @elenabastidasb @RETINTIN_CV @ValenciaEscucha @Bronchud @isabelbonig @LuisSalom @LuisStamaria @pagramunt @PP_VAL @lasprovincias Las Provincias miente más o menos igual que tú, como por ejemplo en lo de la falsa acusación a @monicaoltra , o la basura que resulto ser abono para el Puente de las Flores, so bocachancla.",1004400031049404416,,,,0,0,Twitter Web Client,73,199,3,,2/4/2011,Valencia,,,,View
6/06/2018 18:29:09,@nachoroad,Nacho Roldán Adalid,@giuseppegrezzi Doncs aquesta gràfica d'@emtvalencia em recorda aquells meravellosos anys del @telediario_tve on d'una puça es feia un elefant 😱🤔😅 @CompromisVLC,1004399807501398016,,https://pbs.twimg.com/media/DfBX8HGX4AEbLmv.jpg,,0,0,Twitter Web Client,578,2656,14,,5/30/2011,"València, País Valencià","⚓️ Level 35. Veterinari. Màster MUGSCA @UPV. Tan normal, que et sorprendràs. También nací en el Mediterráneo. València, País Valencià (39°28′12″N, 0°22′36″W)",http://www.facebook.com/nachoroad,,View
6/06/2018 18:26:03,@LuisSalom,🇪🇸 Luis Salom 🇪🇸,"@QuiqueVal @giuseppegrezzi @currosanchis @emtvalencia @joanribo @elenabastidasb @RETINTIN_CV @ValenciaEscucha @Bronchud @isabelbonig @LuisStamaria @pagramunt @PP_VAL @lasprovincias Lo que dice @giuseppegrezzi es que hasta las publicaciones oficiales de su gobierno son falsas, como el Portal de Transparencia del @AjuntamentVLC que esconde cientos de contratos menores de las distintas Delegaciones. Contrato a dedo q no interesa, se saltan la Ley y lo ocultan.",1004399028493221890,,https://pbs.twimg.com/media/DfBXk4yXUAYcIj3.jpg,,3,3,Twitter for iPhone,16706,10472,209,,1/9/2010,Ajuntament de València,"Labor Omnia Vincit. Defenderé nuestra inocencia hasta últimas consecuencias, por ti, Rita 🌹. No nos van a doblegar. Ningún ataque sin respuesta @popularesVLC",,,View
6/06/2018 18:23:36,@currosanchis,Francesc Sanchis,@QuiqueVal @giuseppegrezzi @emtvalencia @joanribo @elenabastidasb @RETINTIN_CV @ValenciaEscucha @Bronchud @isabelbonig @LuisSalom @LuisStamaria @pagramunt @PP_VAL @lasprovincias Cómo me tiene bloqueado no sé lo qué dice #graciasgrezzi. Dice qué algo no es verdad??,1004398412354260992,,,,0,0,Twitter for iPhone,301,516,5,,5/3/2011,,1980. valenciano y valencianista. Maratoniano.,,,View
6/06/2018 18:21:52,@QuiqueVal,Enrique Martínez,@giuseppegrezzi @currosanchis @emtvalencia @joanribo @elenabastidasb @RETINTIN_CV @ValenciaEscucha @Bronchud @isabelbonig @LuisSalom @LuisStamaria @pagramunt @PP_VAL Noticia de @lasprovincias de hoy ¿estás diciendo que Las Provincias miente?,1004397975551045632,,https://pbs.twimg.com/media/DfBWoXYXUAA-d5i.jpg,,0,0,Twitter for iPhone,6620,2933,123,,2/9/2011,Valencia,"Ideas, trabajo, sinceridad y humildad. Licenciado en Publicidad y RRPP y Periodismo.",http://ladoblemoral.com/,,View
6/06/2018 18:17:20,@giuseppegrezzi,Giuseppe Grezzi,@currosanchis @emtvalencia @joanribo @elenabastidasb @QuiqueVal @RETINTIN_CV @ValenciaEscucha @Bronchud @isabelbonig @LuisSalom @LuisStamaria @pagramunt @PP_VAL #FakeNews,1004396833295208449,https://www.facebook.com/permalink.php?story_fbid=1679187962134294&id=126197860766653,https://pbs.twimg.com/media/DfBVSsAX0AA-jE_.jpg,,0,1,Twitter Web Client,9538,648,187,,5/31/2010,"Valencia, España","Ací no em pariren,peró ací estic. Italià de València. Portavoz @VerdsEquo_ en @CompromisVLC regidor de Mobilitat Sostenible de l'Ajunt.València",http://www.giuseppegrezzi.net,,View
6/06/2018 17:29:11,@deepaks82,deepak shienh,@utdxtra Who was the person that said united would sign this deal n Grezzi is coming?!?,1004384716169105408,,,,0,0,Twitter for iPhone,197,724,5,,4/26/2011,here there everywhere,big big United fan #mufc,,,View
6/06/2018 17:12:41,@emtvalencia,EMT València,"@estralegos Hola, la creación de los horarios de cada una de nuestras líneas, se realiza en función de estudios detallados para mejor adecuación de la oferta a la demanda en cada área de nuestra Ciudad. Seguiremos atentos la evolución de la línea. Saludos.",1004380563019624448,,,,0,0,Hootsuite Inc.,9612,854,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
6/06/2018 17:07:35,@emtvalencia,EMT València,"@Lokuelaa Hola, sentimos lo que comentas, ya que nuestra intención es dar un buen servicio siempre, aunque en días como hoy es complicado, ya que a lo largo del servicio puede haber incidencias por la lluvia. Saludos.",1004379281189953541,,,,0,0,Hootsuite Inc.,9612,854,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
6/06/2018 16:50:33,@estralegos,IreneAdler,"@emtvalencia soy usuaria habitual de la línea 31, La frecuencia de paso de esta línea es insuficiente tanto en verano como en invierno. La población ha aumentado mucho en la Patacona y deberían tenerlo en cuenta y poner más servicio.",1004374994686763008,,,,0,1,Twitter for Android,23,166,0,,9/2/2016,,,,,👤
6/06/2018 16:50:17,@Lokuelaa,Toñi la fantastica,"Día d lluvia, esperando el 70 y ni s le ve ni s le espera al q pone próximo....antes llegará el siguiente, con la tontería 15' esperando..@emtvalencia",1004374926332186625,,,,0,1,Twitter for Android,137,191,0,,2/1/2011,,,,,View
6/06/2018 16:41:58,@angelick1979,сильная профессия 🇪🇸,@HispanoVe @ValenciaEscucha Es una vergüenza de carril grezzi!!,1004372835161313280,,,,1,0,Twitter for Android,192,172,0,,12/14/2012,Rusia,"Soy ruso, valenciano, español, y europeo... No me sigas si eres de potemos o mierdas parecidas. No bloqueo! quiero ver hasta donde llega el raciocinio.",,,View
6/06/2018 16:40:02,@4ofi4,Francisco Oficial🦇,@emtvalencia Velocidad habrá pero para colarse...en todas las ciudades que he estado y funcionaba igual la mitad de la gente no pagaba. Era un espectaculo ver los autobuses de Roma llenos pero de gente sin pagar. P.D:yo pague el primer viaje....me tire 5 dias sin pagar. SUERTE,1004372347447578625,,,,0,1,Twitter for Android,128,466,1,,9/18/2011,burjassot,Thinking...,,,View
6/06/2018 16:38:35,@SERvalencia,Cadena SER Valencia,VÍDEO | Es la primera de las manifestaciones convocadas por los sindicatos para denunciar el incumplimiento del convenio por parte de la empresa @emtvalencia,1004371980957704192,http://cadenaser.com/emisora/2018/06/06/radio_valencia/1528295185_773791.html,,,0,1,Twitter Web Client,18453,118,357,,10/31/2011,"Valencia, España",Decana de la radio en la Comunitat Valenciana y la emisora más escuchada.,http://www.radiovalencia.es,,View
6/06/2018 16:19:31,@emtvalencia,EMT València,"@isarda15 Hola, si nos facilitas el número de bus pasamos aviso para revisarlo. Saludos.",1004367182451658752,,,,0,0,Hootsuite Inc.,9612,854,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
6/06/2018 16:13:37,@AmicsDelCarme,Amics del Carme,"La L5😍😍 ...la que envolta #CiutatVella Feu-ne un bon ús!!!! Ara, a per vehicles menuts i ecològics que donen servei al veïnat! 🚌 RT @emtvalencia: Demà comencem a la L5 un programa pilot per a millorar la velocitat comercial: des d'ara, també podràs validar els teus títols per la porta central. Recorda que per activar una recàrrega pendent o comprar un bitllet senzill hauràs de seguir fent-ho per la porta del conductor.",1004365697860947968,https://twitter.com/emtvalencia/status/1004352705098338304,https://pbs.twimg.com/media/DfAtcm6W0AIQOdu.jpg,,0,0,Twitter for Android,480,425,8,,5/19/2017,"València, Espanya","Associació de Veïns i Comerciants Amics del Carme. Volem que #CiutatVella siga el 💓 de #València: viva, oberta i vibrant",http://www.amicsdelcarme.com,,View
6/06/2018 16:12:31,@AlmenarPaco,Paco Almenar,@BarbieBikina @emtvalencia Me vas a decir tu que viaje más por Europa??? Tu que sabrás lo que yo he viajado. Italia lo hace y de 40 pasajeros 30 se cuelan,1004365422014103553,,,,0,0,Twitter for Android,71,196,1,,12/30/2015,,,,,View
6/06/2018 16:12:23,@JCFelipo,Juan Carlos Felipo,"A partir de este jueves se podrá subir a la línea 5 de @emtvalencia por la puerta central del autobús. #pruebapiloto RT @emtvalencia: Demà comencem a la L5 un programa pilot per a millorar la velocitat comercial: des d'ara, també podràs validar els teus títols per la porta central. Recorda que per activar una recàrrega pendent o comprar un bitllet senzill hauràs de seguir fent-ho per la porta del conductor.",1004365390246502401,https://twitter.com/emtvalencia/status/1004352705098338304,https://pbs.twimg.com/media/DfAtcm6W0AIQOdu.jpg,,0,0,Twitter for Android,3995,1985,55,,9/19/2011,Valencia,"Guía Oficial de Turismo. Enamorado de Valencia y del @valenciacf. Trabajo en @MuseoSeda, #SanNicolás, con @Turiart y con quien quiera conocer Valencia",,,View
6/06/2018 16:07:50,@isarda15,Isabel Argente,Los autobuses de la @emtvalencia tienen goteras!! Línea 93,1004364241766420488,,https://pbs.twimg.com/media/DfA38niW4AAxVmr.jpg,,0,1,Twitter for iPhone,141,256,4,,10/26/2013,,"Curiosa de la innovación,diseño,originalidad y titulada en arquitectura por UPV. En la actualidad Planificadora Digital y Consultora Inmobiliaria",,,View
6/06/2018 16:05:35,@BarbieBikina,Barbie Ana War,"@AlmenarPaco @emtvalencia Paco, viaje mas por Europa, asi se hace en muchisimos paises y sin problema, hay que evolucionar",1004363677544452096,,,,0,0,Twitter for iPhone,124,1224,2,,10/1/2014,Jupiter,,http://www.barbiegirl.com,,View
6/06/2018 15:49:35,@AlmenarPaco,Paco Almenar,"@emtvalencia Va a ser un atraso. Gente subiendo y bajando por la misma puerta...gente que se cuela sin billete y sin bono....Y cuando tenga que bajar o subir una silla de ruedas ....vamos,un ""adelanto"".",1004359651427848192,,,,0,0,Twitter for Android,71,196,1,,12/30/2015,,,,,View
6/06/2018 15:29:16,@valenbisi_es,fomenta la bici,"Programa pilot amb la llinea 5 d'@emtvalencia. Cómo en ciutats com München @StadtMuenchen que pots entrar pel dia per altres portes del vehicle. Felicitats @emtvalencia per introduïr novetats i millorar el servici! Gràcies RT @emtvalencia: Demà comencem a la L5 un programa pilot per a millorar la velocitat comercial: des d'ara, també podràs validar els teus títols per la porta central. Recorda que per activar una recàrrega pendent o comprar un bitllet senzill hauràs de seguir fent-ho per la porta del conductor.",1004354539296821248,https://twitter.com/emtvalencia/status/1004352705098338304,https://pbs.twimg.com/media/DfAtcm6W0AIQOdu.jpg,,0,0,Twitter for Android,1709,289,80,,9/19/2010,"Valencia, Spain","Cuenta no oficial del servicio de bicis de la ciudad de Valencia, Valenbisi. Fomento del uso de la bicicleta #transportepublico #bici Info: valenbisi@gmail.com",,,View
6/06/2018 15:24:14,@Raul_and_Raul,Raúl,"@carlosnc78 @UGTPV @emtvalencia @eldiariocv Por los privilegios? Con ese titular das credibilidad a la palabra de Cumprumis, que está haciendo la campaña contra el PP y esto sólo supone para ellos (de momento) daños colaterales",1004353271329361922,,,,0,1,Twitter for Android,744,2269,12,,2/11/2011,"Valencia, la millor terreta",En pleno proceso de reinvención. Veo la diferencia entre el Valenciano y resto de lenguas. El País Valenciano no existió jamás.,,,View
6/06/2018 15:22:01,@valenbisi_es,fomenta la bici,"Atención que se acerca tormenta con rachas de viento y en muchos casos granizo. Mucha precaución y ante tromba de agua o granizada parar y resguardaros. Paciencia o elegid alternativas @emtvalencia @metrovalencia RT @AEMET_CValencia: La intensidad de precipitación está siendo fuerte y con viento racheado. En la estación de Llíria se han registrado 19.4 l/m2 en la última media hora, de los cuales 15.6 en sólo 10 minutos, con una racha de viento de 64 km/h",1004352712035700736,https://twitter.com/AEMET_CValencia/status/1004350421861851138,,,0,0,Twitter for Android,1709,289,80,,9/19/2010,"Valencia, Spain","Cuenta no oficial del servicio de bicis de la ciudad de Valencia, Valenbisi. Fomento del uso de la bicicleta #transportepublico #bici Info: valenbisi@gmail.com",,,View
6/06/2018 15:21:59,@emtvalencia,EMT València,"Demà comencem a la L5 un programa pilot per a millorar la velocitat comercial: des d'ara, també podràs validar els teus títols per la porta central. Recorda que per activar una recàrrega pendent o comprar un bitllet senzill hauràs de seguir fent-ho per la porta del conductor.",1004352705098338304,,https://pbs.twimg.com/media/DfAtcm6W0AIQOdu.jpg,,3,9,Twitter Web Client,9612,854,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
6/06/2018 15:00:24,@oigaconchin,La Conchin,@emtvalencia El 99 ara igualment amb l’hora incorrecta 🤔,1004347272648384512,,,,0,0,Twitter for iPhone,28,71,1,,12/29/2015,,"Política y televisión, la misma cosa son.",,,View
6/06/2018 14:43:26,@carlosnc78,Carlos Navarro,Los buses de la línea 5 de @emtvalencia tendrán validadoras en su puerta central lo que se podría aplicar al resto de líneas  vía @eldiariocv,1004343005065695233,https://www.eldiario.es/_2e744875,,,0,0,Twitter Web Client,1398,870,42,,1/24/2012,Valencia,"Periodista, actualmente colaborando con eldiariocv.es",,,View
6/06/2018 14:25:16,@PanzerUberAlles,Rita Fcim,"@NCiruh io mi riferivo al flow infatti.. e infatti non mi dispiace proprio perchè apprezzavo i beatstie boys... anche se il personaggio è discutibile e la sua scrittura si limita a donne, droga e pistole come altri del resto... ma i beat grezzi sono old school",1004338432439717888,,,,0,1,Twitter Web Client,1608,1434,25,,10/17/2009,Italia,"Tutti siamo un po' strani, solo che qualcuno di noi è più bravo a nasconderlo. I am il rasoio di Occam! Il calcio ai tifosi! Miss me #ArbatMoscow.. #go49ers!",http://zonafranca1908.blogspot.it/,,View
6/06/2018 14:20:15,@xolmix,Luis,"@ValenciaEscucha Grezzi no se entera ni hace por enterarse. Cuando le haces una crítica constructiva y correcta te bloquea, solo le interesa la opinión de los palmeros.Le da igual,el objetivo era hacer una ciudad más amable,y lo q han hecho es una ciudad más incómoda y peligrosa para circular.",1004337170038054912,,,,0,1,Twitter for Android,43,491,2,,3/20/2013,,,,,View
6/06/2018 14:19:26,@carlosnc78,Carlos Navarro,.@UGTPV rompe el acuerdo del nuevo convenio de @emtvalencia por el los privilegios de las prejubilaciones  vía @eldiariocv,1004336965733535744,https://www.eldiario.es/_2e744779,,,1,1,Twitter Web Client,1398,870,42,,1/24/2012,Valencia,"Periodista, actualmente colaborando con eldiariocv.es",,,View
6/06/2018 14:07:07,@Anuska_Pituska,🅰️nusk🅰️ 🅿️itusk🅰️,@emtvalencia Otra vez el 63 parece que va a pasar antes por la Estación del Norte que por la parada anterior. Mejor voy a ver si pillo un metro.,1004333863219421185,,https://pbs.twimg.com/media/DfAcTGWX4AA8TRx.jpg,,0,1,Twitter for Android,219,147,12,,6/20/2013,"Valencia,C.Valenciana,ESPAÑA🇪","Nosotros somos del norte, no somos pamplineros. Pero sentimos como todo el mundo. -Mi madre. El infierno es para quien te toca mientras te habla. -Mi padre.",,,View
6/06/2018 13:10:07,@emtvalencia,EMT València,Descárgate nuestra APP y tendrás toda la información en tu móvil.,1004319520008400896,,https://pbs.twimg.com/media/DfAPR6wUYAU3dpr.jpg,,0,1,Hootsuite Inc.,9612,854,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
6/06/2018 13:01:19,@b182forever,blink-182 FOREVER,Mix grezzi dell'album Untitled dei blink-182 1. Feeling This 2. Down 3. I Miss You 4. Here's Your Letter 5. Obvious 6. Should I (Asthenia) 7. Violence 8. Go 9. Afraid (I'm Lost Without You) 10. Ryan's Song (Stockholm Syndrome),1004317307080830977,http://dlvr.it/QWMb1F,https://pbs.twimg.com/media/DfANRGuU0AALqJ5.jpg,,0,2,dlvr.it,1663,49,10,,4/10/2009,Italy,blink-182 FOREVER AND EVER - The Italian blink-182 Fan Site since 2002,http://www.blink182forever.com/,,View
6/06/2018 12:15:08,@emtvalencia,EMT València,Revisa la fecha de caducidad de tu título EMT infantil. Aquí tienes los pasos para la renovación:,1004305680873000961,,https://pbs.twimg.com/media/DfACsQWXUAArCpb.jpg,,0,1,Hootsuite Inc.,9612,854,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
6/06/2018 12:01:38,@Susy34392240,Suzette,Parlando di grezzi inglesi che ti rubano il cuore... ❣#benrobson #AnimalKingdom,1004302283981680640,,https://pbs.twimg.com/media/De__mHPXcAEQsmb.jpg,,0,0,Twitter for Android,15,135,0,,4/14/2018,"Naples, Campania",Descriviti in due parole: Ho fame.,,,View
6/06/2018 11:39:17,@jaimecologist,Jaime Fons,El derecho a manifestarse bien; pero ¿por qué siempre tiene que acabar pagándolo es mobiliario urbano? ¿Llenarlo de pegatinas legitima la causa? @emtvalencia @giuseppegrezzi @AjuntamentVLC,1004296660208508929,,https://pbs.twimg.com/media/De_6e2JX4AMaYmE.jpg,,0,0,Twitter for iPhone,882,1597,58,,2/12/2011,València,Ambientólogo de cabecera | Trabajo por la sostenibilidad en @cimasinnovacion | #juevesostenibles en @MediteRadio | Organizador IV @rsencuentro,,,View
6/06/2018 11:23:17,@crigore,Crispín,@emtvalencia Anem o amén? 😂,1004292632821067783,,,,0,0,Twitter for Android,478,2130,43,,8/26/2009,"Valencia, Spain",I want to beer free. De bar en peor.,,,View
